P10636	[['608', '639']]	Cytoplasm, cytosol
P49368	[['366', '372']]	Cytoplasm {ECO:0000305}.
Q96PL2	[['204', '264']]	Cell membrane {ECO:0000305}; Lipid-anchor,
Q99757	[['90', '93']]	Mitochondrion {ECO:0000269|PubMed:12032145,
P10599	[['32', '35'], ['73', '73']]	Nucleus {ECO:0000269|PubMed:11118054,
Q9UPZ6	[['435', '505'], ['455', '509'], ['466', '494'], ['635', '677'], ['646', '650'], ['689', '694'], ['707', '764'], ['728', '768'], ['739', '752'], ['772', '814'], ['783', '787'], ['824', '830'], ['972', '1028'], ['994', '1032'], ['1005', '1018'], ['1036', '1073'], ['1047', '1051'], ['1090', '1094'], ['1213', '1219'], ['1232', '1279'], ['1240', '1283'], ['1251', '1264'], ['1287', '1325'], ['1298', '1302'], ['1335', '1340'], ['1351', '1407'], ['1358', '1411'], ['1369', '1388'], ['1415', '1459'], ['1426', '1430'], ['1469', '1474']]	Thrombospondin type-1 domain-containing
Q9C0I4	[['411', '477'], ['431', '481'], ['442', '466'], ['602', '643'], ['613', '617'], ['655', '660'], ['738', '779'], ['749', '753'], ['789', '795'], ['872', '907'], ['883', '887'], ['921', '923'], ['937', '993'], ['959', '997'], ['970', '983'], ['1001', '1038'], ['1012', '1016'], ['1122', '1126'], ['1250', '1288'], ['1261', '1265'], ['1298', '1303'], ['1373', '1417'], ['1384', '1388'], ['1427', '1432']]	Membrane {ECO:0000305}; Single-pass type I
Q9NS62	[['352', '387'], ['356', '392'], ['367', '377']]	Isoform 3: Secreted.
Q9UIK5	[['91', '121'], ['95', '114'], ['103', '135'], ['182', '213'], ['186', '206'], ['195', '227'], ['265', '278'], ['273', '289'], ['291', '300']]	Isoform 3: Secreted.
Q9UKZ4	[['532', '542'], ['536', '547'], ['549', '558'], ['567', '578'], ['580', '589'], ['596', '607'], ['601', '612'], ['614', '623'], ['628', '639'], ['633', '644'], ['646', '655'], ['666', '679'], ['681', '690'], ['695', '705'], ['699', '710'], ['712', '721'], ['726', '736'], ['730', '741'], ['743', '752'], ['765', '775'], ['769', '784'], ['786', '795']]	Teneurin C-terminal-associated peptide:
Q9NT68	[['576', '586'], ['580', '591'], ['593', '602'], ['611', '622'], ['624', '633'], ['640', '651'], ['645', '656'], ['658', '667'], ['672', '683'], ['677', '688'], ['690', '699'], ['710', '723'], ['725', '734'], ['739', '749'], ['743', '754'], ['756', '765'], ['770', '780'], ['774', '785'], ['787', '796'], ['810', '820'], ['814', '829'], ['831', '840']]	Ten-2 intracellular domain: Nucleus, PML
Q9P273	[['518', '528'], ['522', '533'], ['535', '544'], ['553', '564'], ['566', '575'], ['582', '593'], ['587', '598'], ['600', '609'], ['614', '625'], ['619', '630'], ['632', '641'], ['652', '665'], ['667', '676'], ['681', '691'], ['685', '696'], ['698', '707'], ['712', '722'], ['716', '727'], ['729', '738'], ['743', '753'], ['747', '762'], ['764', '773']]	Cell membrane
Q9Y6M0	[['33', '157'], ['67', '83'], ['171', '244'], ['204', '223'], ['234', '262']]	Cell membrane {ECO:0000305}; Lipid-anchor,
Q96H15	[['40', '112'], ['53', '64'], ['59', '111']]	Membrane {ECO:0000305}; Single-pass type I
P01033	[['24', '93'], ['26', '122'], ['36', '147'], ['150', '197'], ['155', '160'], ['168', '189']]	Secreted {ECO:0000269|PubMed:1730286,
H3BV60	[['109', '171']]	Membrane {ECO:0000305}; Single-pass membrane
O60830	[['9', '78']]	Mitochondrion inner membrane; Multi-pass
Q08629	[['86', '97'], ['91', '107'], ['136', '166'], ['139', '159'], ['148', '180'], ['313', '337'], ['348', '355'], ['357', '376']]	Secreted, extracellular space, extracellular
Q9Y5J9	[['36', '59'], ['40', '55']]	Mitochondrion inner membrane {ECO:0000250};
P16035	[['27', '98'], ['29', '127'], ['39', '152'], ['154', '201'], ['159', '164'], ['172', '193']]	Secreted.
P35625	[['24', '91'], ['26', '118'], ['36', '143'], ['145', '192'], ['150', '155'], ['163', '184']]	Secreted, extracellular space, extracellular
P58753	[['89', '134'], ['142', '174']]	Cytoplasm {ECO:0000269|PubMed:19948740}.
Q9BZD6	[['69', '74']]	Endoplasmic reticulum-Golgi intermediate
Q6UXZ0	[['54', '103'], ['143', '195']]	Cell membrane {ECO:0000269|PubMed:26342724};
Q86YD3	[['52', '107']]	Isoform 3: Secreted {ECO:0000305}.
A6NDV4	[['186', '196'], ['190', '209'], ['211', '220']]	Isoform 2: Cell membrane
Q07654	[['46', '72'], ['56', '71'], ['66', '83'], ['92', '92']]	Secreted, extracellular space, extracellular
P13726	[['81', '89'], ['218', '241']]	Isoform 2: Secreted
Q03167	[['639', '705'], ['660', '730'], ['710', '723']]	Secreted. Secreted, extracellular space.
P01135	[['47', '60'], ['55', '71'], ['73', '82']]	Protransforming growth factor alpha: Cell
P00734	[['60', '65'], ['90', '103'], ['108', '186'], ['129', '169'], ['157', '181'], ['213', '291'], ['234', '274'], ['262', '286'], ['336', '482'], ['391', '407'], ['536', '550'], ['564', '594']]	Secreted, extracellular space.
Q9UJW2	[['63', '70'], ['70', '102'], ['81', '95'], ['81', '83'], ['87', '94'], ['95', '102']]	Secreted, extracellular space, extracellular
Q8WZ42	[['964', '1015'], ['1724', '1777'], ['2109', '2134'], ['2196', '2246'], ['3259', '3311'], ['4404', '4455'], ['4499', '4550'], ['4592', '4643'], ['4686', '4737'], ['4779', '4830'], ['5061', '5112'], ['5248', '5299'], ['5623', '5674'], ['5810', '5861'], ['5903', '5954'], ['6185', '6236'], ['6372', '6423'], ['6465', '6516'], ['6748', '6799'], ['7027', '7078'], ['7123', '7174'], ['7219', '7270'], ['7313', '7364'], ['7406', '7457'], ['7689', '7740'], ['7968', '8019'], ['8064', '8115'], ['8160', '8211'], ['8254', '8305'], ['8347', '8398'], ['8630', '8681'], ['8909', '8960'], ['9005', '9056'], ['9101', '9152'], ['9294', '9345'], ['9693', '9743'], ['12067', '12117'], ['12611', '12660'], ['12966', '13016'], ['13233', '13283'], ['13322', '13372'], ['13411', '13461'], ['13771', '13821'], ['31481', '31532'], ['32516', '32568'], ['33664', '33718']]	Cytoplasm {ECO:0000305|PubMed:16410549}.
O60603	[['30', '36'], ['353', '382'], ['432', '454']]	Membrane {ECO:0000250|UniProtKB:Q9QUN7};
Q9NR97	[['36', '49'], ['181', '187'], ['257', '270'], ['260', '267'], ['479', '509'], ['776', '803']]	Membrane {ECO:0000250}; Single-pass type I
O95150	[['162', '202']]	Tumor necrosis factor ligand superfamily
P23510	[['97', '181']]	Membrane; Single-pass type II membrane
Q9Y5U5	[['34', '49'], ['74', '86'], ['81', '94'], ['115', '134'], ['128', '153']]	Isoform 2: Secreted.
P20333	[['40', '53'], ['54', '67'], ['57', '75'], ['78', '93'], ['96', '110'], ['100', '118'], ['120', '126'], ['134', '143'], ['137', '161'], ['164', '179']]	Tumor necrosis factor-binding protein 2:
O75509	[['67', '80'], ['70', '88'], ['91', '106'], ['109', '123'], ['113', '131'], ['133', '144'], ['150', '168'], ['171', '186'], ['192', '211']]	Cell membrane {ECO:0000269|PubMed:19654028};
P36941	[['43', '58'], ['59', '72'], ['62', '80'], ['83', '98'], ['101', '116'], ['104', '124'], ['126', '132'], ['139', '148'], ['142', '167'], ['170', '185']]	Membrane; Single-pass type I membrane
P25942	[['26', '37'], ['38', '51'], ['41', '59'], ['62', '77'], ['83', '103'], ['105', '119'], ['111', '116'], ['125', '143']]	Isoform II: Secreted.
P24821	[['190', '200'], ['194', '205'], ['207', '216'], ['221', '231'], ['225', '236'], ['238', '247'], ['252', '263'], ['256', '268'], ['270', '279'], ['284', '294'], ['288', '299'], ['301', '310'], ['315', '325'], ['319', '330'], ['332', '341'], ['346', '356'], ['350', '361'], ['363', '372'], ['377', '387'], ['381', '392'], ['394', '403'], ['408', '418'], ['412', '423'], ['425', '434'], ['439', '449'], ['443', '454'], ['456', '465'], ['470', '480'], ['474', '485'], ['487', '496'], ['501', '511'], ['505', '516'], ['518', '527'], ['532', '542'], ['536', '547'], ['549', '558'], ['563', '573'], ['567', '578'], ['580', '589'], ['594', '604'], ['598', '609'], ['611', '620']]	Secreted, extracellular space, extracellular
Q92752	[['292', '301'], ['297', '312'], ['314', '323']]	Secreted, extracellular space, extracellular
P48307	[['36', '86'], ['45', '69'], ['61', '82'], ['96', '149'], ['106', '130'], ['122', '145'], ['158', '208'], ['167', '191'], ['183', '204']]	Secreted.
Q9BQ16	[['90', '101'], ['95', '111'], ['139', '169'], ['142', '162'], ['151', '183'], ['317', '341'], ['352', '359'], ['361', '380']]	Secreted, extracellular space, extracellular
P62072	[['29', '54'], ['33', '50']]	Mitochondrion inner membrane
P20061	[['26', '265'], ['105', '308'], ['155', '197'], ['388', '393']]	Secreted.
P20062	[['21', '267'], ['83', '96'], ['116', '309'], ['165', '205']]	Secreted {ECO:0000269|PubMed:3782074,
O75443	[['1717', '1775'], ['1741', '1784'], ['1786', '1818'], ['1806', '1898'], ['1837', '1857'], ['1980', '2040'], ['2001', '2056'], ['2045', '2052']]	Cell membrane {ECO:0000305}; Lipid-anchor,
